,type0,index,0
1761,18.0,1782,2012-07-18
1762,19.0,1783,2012-07-19
1763,20.0,1784,2012-07-20
1764,18.0,1785,2012-07-21
1765,19.0,1786,2012-07-22
1766,21.0,1787,2012-07-23
1767,19.0,1788,2012-07-24
1768,17.0,1789,2012-07-25
1769,18.0,1790,2012-07-26
1770,17.0,1791,2012-07-27
1771,17.0,1792,2012-07-28
1772,18.0,1793,2012-07-29
1773,20.0,1794,2012-07-30
1774,18.0,1795,2012-07-31
1775,17.0,1796,2012-08-01
1776,18.0,1797,2012-08-02
1777,18.0,1798,2012-08-03
1778,18.0,1799,2012-08-04
1779,18.0,1800,2012-08-05
1780,20.0,1801,2012-08-06
1781,19.0,1802,2012-08-07
1782,17.0,1803,2012-08-08
1783,18.0,1804,2012-08-09
1784,18.0,1805,2012-08-10
1785,18.0,1806,2012-08-11
1786,19.0,1807,2012-08-12
1787,20.0,1808,2012-08-13
1788,18.0,1809,2012-08-14
1789,17.0,1810,2012-08-15
1790,17.0,1811,2012-08-16
1791,18.0,1812,2012-08-17
1792,17.0,1813,2012-08-18
1793,18.0,1814,2012-08-19
1794,19.0,1815,2012-08-20
1795,17.0,1816,2012-08-21
1796,16.0,1817,2012-08-22
1797,17.0,1818,2012-08-23
1798,17.0,1819,2012-08-24
1799,17.0,1820,2012-08-25
1800,17.0,1821,2012-08-26
1801,19.0,1822,2012-08-27
1802,16.0,1823,2012-08-28
1803,15.0,1824,2012-08-29
1804,16.0,1825,2012-08-30
1805,17.0,1826,2012-08-31
1806,16.0,1827,2012-09-01
1807,17.0,1828,2012-09-02
1808,19.0,1829,2012-09-03
1809,17.0,1830,2012-09-04
1810,16.0,1831,2012-09-05
1811,17.0,1832,2012-09-06
1812,18.0,1833,2012-09-07
1813,17.0,1834,2012-09-08
1814,18.0,1835,2012-09-09
1815,20.0,1836,2012-09-10
1816,18.0,1837,2012-09-11
1817,16.0,1838,2012-09-12
1818,17.0,1839,2012-09-13
1819,18.0,1840,2012-09-14
1820,17.0,1841,2012-09-15
1821,18.0,1842,2012-09-16
1822,21.0,1843,2012-09-17
1823,18.0,1844,2012-09-18
1824,17.0,1845,2012-09-19
1825,18.0,1846,2012-09-20
1826,19.0,1847,2012-09-21
1827,19.0,1848,2012-09-22
1828,20.0,1849,2012-09-23
1829,23.0,1850,2012-09-24
1830,20.0,1851,2012-09-25
1831,17.0,1852,2012-09-26
1832,19.0,1853,2012-09-27
1833,18.0,1854,2012-09-28
1834,21.0,1855,2012-09-29
1835,20.0,1856,2012-09-30
1836,21.0,1857,2012-10-01
1837,20.0,1858,2012-10-02
1838,18.0,1859,2012-10-03
1839,20.0,1860,2012-10-04
1840,20.0,1861,2012-10-05
1841,20.0,1862,2012-10-06
1842,21.0,1863,2012-10-07
1843,23.0,1864,2012-10-08
1844,20.0,1865,2012-10-09
1845,19.0,1866,2012-10-10
1846,20.0,1867,2012-10-11
1847,21.0,1868,2012-10-12
1848,20.0,1869,2012-10-13
1849,21.0,1870,2012-10-14
1850,23.0,1871,2012-10-15
1851,21.0,1872,2012-10-16
1852,19.0,1873,2012-10-17
1853,19.0,1874,2012-10-18
1854,20.0,1875,2012-10-19
1855,18.0,1876,2012-10-20
1856,19.0,1877,2012-10-21
1857,21.0,1878,2012-10-22
1858,18.0,1879,2012-10-23
1859,17.0,1880,2012-10-24
1860,18.0,1881,2012-10-25
1861,19.0,1882,2012-10-26
1862,19.0,1883,2012-10-27
1863,20.0,1884,2012-10-28
1864,22.0,1885,2012-10-29
1865,20.0,1886,2012-10-30
1866,20.0,1887,2012-10-31
1867,22.0,1888,2012-11-01
1868,23.0,1889,2012-11-02
1869,21.0,1890,2012-11-03
1870,22.0,1891,2012-11-04
1871,25.0,1892,2012-11-05
1872,22.0,1893,2012-11-06
1873,20.0,1894,2012-11-07
1874,21.0,1895,2012-11-08
1875,23.0,1896,2012-11-09
1876,22.0,1897,2012-11-10
1877,22.0,1898,2012-11-11
1878,23.0,1899,2012-11-12
1879,22.0,1900,2012-11-13
1880,19.0,1901,2012-11-14
1881,20.0,1902,2012-11-15
1882,21.0,1903,2012-11-16
1883,20.0,1904,2012-11-17
1884,21.0,1905,2012-11-18
1885,22.0,1906,2012-11-19
1886,21.0,1907,2012-11-20
1887,18.0,1908,2012-11-21
1888,20.0,1909,2012-11-22
1889,20.0,1910,2012-11-23
1890,20.0,1911,2012-11-24
1891,21.0,1912,2012-11-25
1892,22.0,1913,2012-11-26
1893,19.0,1914,2012-11-27
1894,18.0,1915,2012-11-28
1895,19.0,1916,2012-11-29
1896,19.0,1917,2012-11-30
1897,19.0,1918,2012-12-01
1898,19.0,1919,2012-12-02
1899,21.0,1920,2012-12-03
1900,19.0,1921,2012-12-04
1901,17.0,1922,2012-12-05
1902,19.0,1923,2012-12-06
1903,19.0,1924,2012-12-07
1904,19.0,1925,2012-12-08
1905,19.0,1926,2012-12-09
1906,20.0,1927,2012-12-10
1907,19.0,1928,2012-12-11
1908,17.0,1929,2012-12-12
1909,18.0,1930,2012-12-13
1910,18.0,1931,2012-12-14
1911,18.0,1932,2012-12-15
1912,20.0,1933,2012-12-16
1913,22.0,1934,2012-12-17
1914,19.0,1935,2012-12-18
1915,17.0,1936,2012-12-19
1916,19.0,1937,2012-12-20
1917,20.0,1938,2012-12-21
1918,20.0,1939,2012-12-22
1919,21.0,1940,2012-12-23
1920,22.0,1941,2012-12-24
1921,20.0,1942,2012-12-25
1922,18.0,1943,2012-12-26
1923,20.0,1944,2012-12-27
1924,21.0,1945,2012-12-28
1925,19.0,1946,2012-12-29
1926,20.0,1947,2012-12-30
1927,22.0,1948,2012-12-31
1928,20.0,1949,2013-01-01
1929,18.0,1950,2013-01-02
1930,19.0,1951,2013-01-03
1931,19.0,1952,2013-01-04
1932,18.0,1953,2013-01-05
1933,19.0,1954,2013-01-06
1934,21.0,1955,2013-01-07
1935,19.0,1956,2013-01-08
1936,17.0,1957,2013-01-09
1937,18.0,1958,2013-01-10
1938,19.0,1959,2013-01-11
1939,18.0,1960,2013-01-12
1940,19.0,1961,2013-01-13
1941,21.0,1962,2013-01-14
1942,19.0,1963,2013-01-15
1943,17.0,1964,2013-01-16
1944,18.0,1965,2013-01-17
1945,18.0,1966,2013-01-18
1946,17.0,1967,2013-01-19
1947,19.0,1968,2013-01-20
1948,20.0,1969,2013-01-21
1949,18.0,1970,2013-01-22
1950,17.0,1971,2013-01-23
1951,18.0,1972,2013-01-24
1952,19.0,1973,2013-01-25
1953,19.0,1974,2013-01-26
1954,20.0,1975,2013-01-27
1955,22.0,1976,2013-01-28
1956,19.0,1977,2013-01-29
1957,18.0,1978,2013-01-30
1958,19.0,1979,2013-01-31
1959,19.0,1980,2013-02-01
1960,19.0,1981,2013-02-02
1961,19.0,1982,2013-02-03
1962,21.0,1983,2013-02-04
1963,19.0,1984,2013-02-05
1964,17.0,1985,2013-02-06
1965,17.0,1986,2013-02-07
1966,18.0,1987,2013-02-08
1967,18.0,1988,2013-02-09
1968,18.0,1989,2013-02-10
1969,20.0,1990,2013-02-11
1970,19.0,1991,2013-02-12
1971,17.0,1992,2013-02-13
1972,18.0,1993,2013-02-14
1973,18.0,1994,2013-02-15
1974,17.0,1995,2013-02-16
1975,18.0,1996,2013-02-17
1976,21.0,1997,2013-02-18
1977,18.0,1998,2013-02-19
1978,17.0,1999,2013-02-20
1979,18.0,2000,2013-02-21
1980,18.0,2001,2013-02-22
1981,18.0,2002,2013-02-23
1982,19.0,2003,2013-02-24
1983,20.0,2004,2013-02-25
1984,18.0,2005,2013-02-26
1985,17.0,2006,2013-02-27
1986,17.0,2007,2013-02-28
1987,17.0,2008,2013-03-01
1988,17.0,2009,2013-03-02
1989,19.0,2010,2013-03-03
1990,20.0,2011,2013-03-04
1991,18.0,2012,2013-03-05
1992,17.0,2013,2013-03-06
1993,17.0,2014,2013-03-07
1994,18.0,2015,2013-03-08
1995,18.0,2016,2013-03-09
1996,19.0,2017,2013-03-10
1997,22.0,2018,2013-03-11
1998,20.0,2019,2013-03-12
1999,17.0,2020,2013-03-13
2000,18.0,2021,2013-03-14
2001,21.0,2022,2013-03-15
2002,20.0,2023,2013-03-16
2003,20.0,2024,2013-03-17
2004,22.0,2025,2013-03-18
2005,20.0,2026,2013-03-19
2006,18.0,2027,2013-03-20
2007,19.0,2028,2013-03-21
2008,21.0,2029,2013-03-22
2009,20.0,2030,2013-03-23
2010,20.0,2031,2013-03-24
2011,22.0,2032,2013-03-25
2012,20.0,2033,2013-03-26
2013,19.0,2034,2013-03-27
2014,19.0,2035,2013-03-28
2015,19.0,2036,2013-03-29
2016,18.0,2037,2013-03-30
2017,18.0,2038,2013-03-31
2018,21.0,2039,2013-04-01
2019,19.0,2040,2013-04-02
2020,17.0,2041,2013-04-03
2021,19.0,2042,2013-04-04
2022,18.0,2043,2013-04-05
2023,18.0,2044,2013-04-06
2024,20.0,2045,2013-04-07
2025,21.0,2046,2013-04-08
2026,20.0,2047,2013-04-09
2027,18.0,2048,2013-04-10
2028,19.0,2049,2013-04-11
2029,20.0,2050,2013-04-12
2030,18.0,2051,2013-04-13
2031,20.0,2052,2013-04-14
2032,23.0,2053,2013-04-15
2033,20.0,2054,2013-04-16
2034,18.0,2055,2013-04-17
2035,20.0,2056,2013-04-18
2036,20.0,2057,2013-04-19
2037,19.0,2058,2013-04-20
2038,21.0,2059,2013-04-21
2039,24.0,2060,2013-04-22
2040,21.0,2061,2013-04-23
2041,19.0,2062,2013-04-24
2042,20.0,2063,2013-04-25
2043,20.0,2064,2013-04-26
2044,18.0,2065,2013-04-27
2045,19.0,2066,2013-04-28
2046,20.0,2067,2013-04-29
2047,18.0,2068,2013-04-30
2048,17.0,2069,2013-05-01
2049,18.0,2070,2013-05-02
2050,18.0,2071,2013-05-03
2051,18.0,2072,2013-05-04
2052,18.0,2073,2013-05-05
2053,20.0,2074,2013-05-06
2054,18.0,2075,2013-05-07
2055,16.0,2076,2013-05-08
2056,18.0,2077,2013-05-09
2057,18.0,2078,2013-05-10
2058,17.0,2079,2013-05-11
2059,19.0,2080,2013-05-12
2060,20.0,2081,2013-05-13
2061,19.0,2082,2013-05-14
2062,17.0,2083,2013-05-15
2063,18.0,2084,2013-05-16
2064,17.0,2085,2013-05-17
2065,17.0,2086,2013-05-18
2066,18.0,2087,2013-05-19
2067,20.0,2088,2013-05-20
2068,17.0,2089,2013-05-21
2069,16.0,2090,2013-05-22
2070,17.0,2091,2013-05-23
2071,19.0,2092,2013-05-24
2072,19.0,2093,2013-05-25
2073,20.0,2094,2013-05-26
2074,22.0,2095,2013-05-27
2075,19.0,2096,2013-05-28
2076,17.0,2097,2013-05-29
2077,19.0,2098,2013-05-30
2078,20.0,2099,2013-05-31
2079,19.0,2100,2013-06-01
2080,20.0,2101,2013-06-02
2081,22.0,2102,2013-06-03
2082,20.0,2103,2013-06-04
2083,19.0,2104,2013-06-05
2084,19.0,2105,2013-06-06
2085,20.0,2106,2013-06-07
2086,19.0,2107,2013-06-08
2087,19.0,2108,2013-06-09
2088,21.0,2109,2013-06-10
2089,19.0,2110,2013-06-11
2090,18.0,2111,2013-06-12
2091,20.0,2112,2013-06-13
2092,21.0,2113,2013-06-14
2093,21.0,2114,2013-06-15
2094,22.0,2115,2013-06-16
2095,24.0,2116,2013-06-17
2096,21.0,2117,2013-06-18
2097,19.0,2118,2013-06-19
2098,20.0,2119,2013-06-20
2099,20.0,2120,2013-06-21
2100,20.0,2121,2013-06-22
2101,21.0,2122,2013-06-23
2102,23.0,2123,2013-06-24
2103,21.0,2124,2013-06-25
2104,19.0,2125,2013-06-26
2105,20.0,2126,2013-06-27
2106,20.0,2127,2013-06-28
2107,19.0,2128,2013-06-29
2108,21.0,2129,2013-06-30
2109,22.0,2130,2013-07-01
2110,20.0,2131,2013-07-02
2111,18.0,2132,2013-07-03
2112,19.0,2133,2013-07-04
2113,19.0,2134,2013-07-05
2114,19.0,2135,2013-07-06
2115,20.0,2136,2013-07-07
2116,22.0,2137,2013-07-08
2117,19.0,2138,2013-07-09
2118,18.0,2139,2013-07-10
2119,19.0,2140,2013-07-11
2120,21.0,2141,2013-07-12
2121,20.0,2142,2013-07-13
2122,21.0,2143,2013-07-14
2123,22.0,2144,2013-07-15
2124,20.0,2145,2013-07-16
2125,18.0,2146,2013-07-17
2126,20.0,2147,2013-07-18
2127,20.0,2148,2013-07-19
2128,20.0,2149,2013-07-20
2129,20.0,2150,2013-07-21
2130,22.0,2151,2013-07-22
2131,19.0,2152,2013-07-23
2132,17.0,2153,2013-07-24
2133,19.0,2154,2013-07-25
2134,19.0,2155,2013-07-26
2135,20.0,2156,2013-07-27
2136,20.0,2157,2013-07-28
2137,21.0,2158,2013-07-29
2138,19.0,2159,2013-07-30
2139,17.0,2160,2013-07-31
2140,18.0,2161,2013-08-01
2141,19.0,2162,2013-08-02
2142,18.0,2163,2013-08-03
2143,19.0,2164,2013-08-04
2144,20.0,2165,2013-08-05
2145,18.0,2166,2013-08-06
2146,16.0,2167,2013-08-07
2147,17.0,2168,2013-08-08
2148,18.0,2169,2013-08-09
2149,17.0,2170,2013-08-10
2150,18.0,2171,2013-08-11
2151,20.0,2172,2013-08-12
2152,18.0,2173,2013-08-13
2153,16.0,2174,2013-08-14
2154,18.0,2175,2013-08-15
2155,18.0,2176,2013-08-16
2156,17.0,2177,2013-08-17
2157,18.0,2178,2013-08-18
2158,20.0,2179,2013-08-19
2159,18.0,2180,2013-08-20
2160,16.0,2181,2013-08-21
2161,17.0,2182,2013-08-22
2162,17.0,2183,2013-08-23
2163,17.0,2184,2013-08-24
2164,17.0,2185,2013-08-25
2165,19.0,2186,2013-08-26
2166,17.0,2187,2013-08-27
2167,16.0,2188,2013-08-28
2168,17.0,2189,2013-08-29
2169,18.0,2190,2013-08-30
2170,17.0,2191,2013-08-31
2171,19.0,2192,2013-09-01
2172,20.0,2193,2013-09-02
2173,18.0,2194,2013-09-03
2174,16.0,2195,2013-09-04
2175,17.0,2196,2013-09-05
2176,17.0,2197,2013-09-06
2177,17.0,2198,2013-09-07
2178,17.0,2199,2013-09-08
2179,19.0,2200,2013-09-09
2180,17.0,2201,2013-09-10
2181,16.0,2202,2013-09-11
2182,18.0,2203,2013-09-12
2183,19.0,2204,2013-09-13
2184,18.0,2205,2013-09-14
2185,20.0,2206,2013-09-15
2186,23.0,2207,2013-09-16
2187,21.0,2208,2013-09-17
2188,19.0,2209,2013-09-18
2189,20.0,2210,2013-09-19
2190,21.0,2211,2013-09-20
2191,20.0,2212,2013-09-21
2192,21.0,2213,2013-09-22
2193,23.0,2214,2013-09-23
2194,21.0,2215,2013-09-24
2195,19.0,2216,2013-09-25
2196,20.0,2217,2013-09-26
2197,21.0,2218,2013-09-27
2198,19.0,2219,2013-09-28
2199,20.0,2220,2013-09-29
2200,22.0,2221,2013-09-30
2201,20.0,2222,2013-10-01
2202,20.0,2223,2013-10-02
2203,20.0,2224,2013-10-03
2204,20.0,2225,2013-10-04
2205,20.0,2226,2013-10-05
2206,21.0,2227,2013-10-06
2207,22.0,2228,2013-10-07
2208,20.0,2229,2013-10-08
2209,19.0,2230,2013-10-09
2210,20.0,2231,2013-10-10
2211,20.0,2232,2013-10-11
2212,20.0,2233,2013-10-12
2213,22.0,2234,2013-10-13
2214,23.0,2235,2013-10-14
2215,21.0,2236,2013-10-15
2216,19.0,2237,2013-10-16
2217,20.0,2238,2013-10-17
2218,23.0,2239,2013-10-18
2219,21.0,2240,2013-10-19
2220,21.0,2241,2013-10-20
2221,23.0,2242,2013-10-21
2222,20.0,2243,2013-10-22
2223,20.0,2244,2013-10-23
2224,20.0,2245,2013-10-24
2225,22.0,2246,2013-10-25
2226,25.0,2247,2013-10-26
2227,24.0,2248,2013-10-27
2228,26.0,2249,2013-10-28
2229,23.0,2250,2013-10-29
2230,21.0,2251,2013-10-30
2231,23.0,2252,2013-10-31
2232,25.0,2253,2013-11-01
2233,24.0,2254,2013-11-02
2234,24.0,2255,2013-11-03
2235,26.0,2256,2013-11-04
2236,23.0,2257,2013-11-05
2237,20.0,2258,2013-11-06
2238,22.0,2259,2013-11-07
2239,22.0,2260,2013-11-08
2240,21.0,2261,2013-11-09
2241,22.0,2262,2013-11-10
2242,25.0,2263,2013-11-11
2243,23.0,2264,2013-11-12
2244,20.0,2265,2013-11-13
2245,21.0,2266,2013-11-14
2246,21.0,2267,2013-11-15
2247,19.0,2268,2013-11-16
2248,20.0,2269,2013-11-17
2249,23.0,2270,2013-11-18
2250,20.0,2271,2013-11-19
2251,18.0,2272,2013-11-20
2252,19.0,2273,2013-11-21
2253,19.0,2274,2013-11-22
2254,20.0,2275,2013-11-23
2255,21.0,2276,2013-11-24
2256,22.0,2277,2013-11-25
2257,20.0,2278,2013-11-26
2258,19.0,2279,2013-11-27
2259,21.0,2280,2013-11-28
2260,22.0,2281,2013-11-29
2261,22.0,2282,2013-11-30
2262,23.0,2283,2013-12-01
2263,24.0,2284,2013-12-02
2264,22.0,2285,2013-12-03
2265,20.0,2286,2013-12-04
2266,22.0,2287,2013-12-05
2267,24.0,2288,2013-12-06
2268,23.0,2289,2013-12-07
2269,23.0,2290,2013-12-08
2270,24.0,2291,2013-12-09
2271,21.0,2292,2013-12-10
2272,20.0,2293,2013-12-11
2273,22.0,2294,2013-12-12
2274,22.0,2295,2013-12-13
2275,22.0,2296,2013-12-14
2276,24.0,2297,2013-12-15
2277,26.0,2298,2013-12-16
2278,23.0,2299,2013-12-17
2279,21.0,2300,2013-12-18
2280,22.0,2301,2013-12-19
2281,22.0,2302,2013-12-20
2282,22.0,2303,2013-12-21
2283,23.0,2304,2013-12-22
2284,24.0,2305,2013-12-23
2285,21.0,2306,2013-12-24
2286,20.0,2307,2013-12-25
2287,22.0,2308,2013-12-26
2288,22.0,2309,2013-12-27
2289,21.0,2310,2013-12-28
2290,22.0,2311,2013-12-29
2291,23.0,2312,2013-12-30
2292,21.0,2313,2013-12-31
2293,18.0,2314,2014-01-01
2294,20.0,2315,2014-01-02
2295,22.0,2316,2014-01-03
2296,21.0,2317,2014-01-04
2297,22.0,2318,2014-01-05
2298,23.0,2319,2014-01-06
2299,21.0,2320,2014-01-07
2300,20.0,2321,2014-01-08
2301,21.0,2322,2014-01-09
2302,22.0,2323,2014-01-10
2303,20.0,2324,2014-01-11
2304,21.0,2325,2014-01-12
2305,23.0,2326,2014-01-13
2306,21.0,2327,2014-01-14
2307,18.0,2328,2014-01-15
2308,18.0,2329,2014-01-16
2309,20.0,2330,2014-01-17
2310,19.0,2331,2014-01-18
2311,20.0,2332,2014-01-19
2312,23.0,2333,2014-01-20
2313,21.0,2334,2014-01-21
2314,20.0,2335,2014-01-22
2315,20.0,2336,2014-01-23
2316,21.0,2337,2014-01-24
2317,20.0,2338,2014-01-25
2318,21.0,2339,2014-01-26
2319,22.0,2340,2014-01-27
2320,20.0,2341,2014-01-28
2321,18.0,2342,2014-01-29
2322,19.0,2343,2014-01-30
2323,19.0,2344,2014-01-31
2324,19.0,2345,2014-02-01
2325,19.0,2346,2014-02-02
2326,23.0,2347,2014-02-03
2327,21.0,2348,2014-02-04
2328,20.0,2349,2014-02-05
2329,20.0,2350,2014-02-06
2330,20.0,2351,2014-02-07
2331,20.0,2352,2014-02-08
2332,20.0,2353,2014-02-09
2333,23.0,2354,2014-02-10
2334,20.0,2355,2014-02-11
2335,18.0,2356,2014-02-12
2336,20.0,2357,2014-02-13
2337,20.0,2358,2014-02-14
2338,20.0,2359,2014-02-15
2339,20.0,2360,2014-02-16
2340,21.0,2361,2014-02-17
2341,20.0,2362,2014-02-18
2342,18.0,2363,2014-02-19
2343,20.0,2364,2014-02-20
2344,20.0,2365,2014-02-21
2345,20.0,2366,2014-02-22
2346,21.0,2367,2014-02-23
2347,23.0,2368,2014-02-24
2348,20.0,2369,2014-02-25
2349,18.0,2370,2014-02-26
2350,19.0,2371,2014-02-27
2351,20.0,2372,2014-02-28
2352,20.0,2373,2014-03-01
2353,21.0,2374,2014-03-02
2354,23.0,2375,2014-03-03
2355,21.0,2376,2014-03-04
2356,19.0,2377,2014-03-05
2357,19.0,2378,2014-03-06
2358,21.0,2379,2014-03-07
2359,20.0,2380,2014-03-08
2360,22.0,2381,2014-03-09
2361,23.0,2382,2014-03-10
2362,21.0,2383,2014-03-11
2363,19.0,2384,2014-03-12
2364,20.0,2385,2014-03-13
2365,20.0,2386,2014-03-14
2366,20.0,2387,2014-03-15
2367,22.0,2388,2014-03-16
2368,24.0,2389,2014-03-17
2369,20.0,2390,2014-03-18
2370,19.0,2391,2014-03-19
2371,20.0,2392,2014-03-20
2372,21.0,2393,2014-03-21
2373,20.0,2394,2014-03-22
2374,21.0,2395,2014-03-23
2375,22.0,2396,2014-03-24
2376,20.0,2397,2014-03-25
2377,17.0,2398,2014-03-26
2378,19.0,2399,2014-03-27
2379,19.0,2400,2014-03-28
2380,19.0,2401,2014-03-29
2381,20.0,2402,2014-03-30
2382,21.0,2403,2014-03-31
2383,19.0,2404,2014-04-01
2384,18.0,2405,2014-04-02
2385,19.0,2406,2014-04-03
2386,19.0,2407,2014-04-04
2387,20.0,2408,2014-04-05
2388,20.0,2409,2014-04-06
2389,21.0,2410,2014-04-07
2390,19.0,2411,2014-04-08
2391,18.0,2412,2014-04-09
2392,20.0,2413,2014-04-10
2393,21.0,2414,2014-04-11
2394,21.0,2415,2014-04-12
2395,20.0,2416,2014-04-13
2396,21.0,2417,2014-04-14
2397,19.0,2418,2014-04-15
2398,18.0,2419,2014-04-16
2399,19.0,2420,2014-04-17
2400,19.0,2421,2014-04-18
2401,19.0,2422,2014-04-19
2402,19.0,2423,2014-04-20
2403,22.0,2424,2014-04-21
2404,20.0,2425,2014-04-22
2405,18.0,2426,2014-04-23
2406,18.0,2427,2014-04-24
2407,19.0,2428,2014-04-25
2408,18.0,2429,2014-04-26
2409,19.0,2430,2014-04-27
2410,20.0,2431,2014-04-28
2411,19.0,2432,2014-04-29
2412,18.0,2433,2014-04-30
2413,19.0,2434,2014-05-01
2414,20.0,2435,2014-05-02
2415,19.0,2436,2014-05-03
2416,20.0,2437,2014-05-04
2417,22.0,2438,2014-05-05
2418,20.0,2439,2014-05-06
2419,18.0,2440,2014-05-07
2420,19.0,2441,2014-05-08
2421,21.0,2442,2014-05-09
2422,21.0,2443,2014-05-10
2423,21.0,2444,2014-05-11
2424,23.0,2445,2014-05-12
2425,20.0,2446,2014-05-13
2426,18.0,2447,2014-05-14
2427,20.0,2448,2014-05-15
2428,20.0,2449,2014-05-16
2429,20.0,2450,2014-05-17
2430,21.0,2451,2014-05-18
2431,23.0,2452,2014-05-19
2432,20.0,2453,2014-05-20
2433,18.0,2454,2014-05-21
2434,20.0,2455,2014-05-22
2435,20.0,2456,2014-05-23
2436,20.0,2457,2014-05-24
2437,20.0,2458,2014-05-25
2438,23.0,2459,2014-05-26
2439,20.0,2460,2014-05-27
2440,18.0,2461,2014-05-28
2441,19.0,2462,2014-05-29
2442,19.0,2463,2014-05-30
2443,19.0,2464,2014-05-31
2444,19.0,2465,2014-06-01
2445,21.0,2466,2014-06-02
2446,19.0,2467,2014-06-03
2447,18.0,2468,2014-06-04
2448,20.0,2469,2014-06-05
2449,20.0,2470,2014-06-06
2450,20.0,2471,2014-06-07
2451,21.0,2472,2014-06-08
2452,24.0,2473,2014-06-09
2453,21.0,2474,2014-06-10
2454,20.0,2475,2014-06-11
2455,21.0,2476,2014-06-12
2456,23.0,2477,2014-06-13
2457,22.0,2478,2014-06-14
2458,22.0,2479,2014-06-15
2459,23.0,2480,2014-06-16
2460,21.0,2481,2014-06-17
2461,20.0,2482,2014-06-18
2462,21.0,2483,2014-06-19
2463,21.0,2484,2014-06-20
2464,20.0,2485,2014-06-21
2465,21.0,2486,2014-06-22
2466,23.0,2487,2014-06-23
2467,21.0,2488,2014-06-24
2468,19.0,2489,2014-06-25
2469,20.0,2490,2014-06-26
2470,19.0,2491,2014-06-27
2471,20.0,2492,2014-06-28
2472,21.0,2493,2014-06-29
2473,23.0,2494,2014-06-30
2474,22.0,2495,2014-07-01
2475,20.0,2496,2014-07-02
2476,21.0,2497,2014-07-03
2477,21.0,2498,2014-07-04
2478,20.0,2499,2014-07-05
2479,22.0,2500,2014-07-06
2480,23.0,2501,2014-07-07
2481,21.0,2502,2014-07-08
2482,20.0,2503,2014-07-09
2483,22.0,2504,2014-07-10
2484,22.0,2505,2014-07-11
2485,22.0,2506,2014-07-12
2486,23.0,2507,2014-07-13
2487,24.0,2508,2014-07-14
2488,22.0,2509,2014-07-15
2489,21.0,2510,2014-07-16
2490,21.0,2511,2014-07-17
2491,22.0,2512,2014-07-18
2492,21.0,2513,2014-07-19
2493,22.0,2514,2014-07-20
2494,25.0,2515,2014-07-21
2495,22.0,2516,2014-07-22
2496,20.0,2517,2014-07-23
2497,21.0,2518,2014-07-24
2498,21.0,2519,2014-07-25
2499,20.0,2520,2014-07-26
2500,21.0,2521,2014-07-27
2501,22.0,2522,2014-07-28
2502,20.0,2523,2014-07-29
2503,19.0,2524,2014-07-30
2504,20.0,2525,2014-07-31
2505,22.0,2526,2014-08-01
2506,20.0,2527,2014-08-02
2507,21.0,2528,2014-08-03
2508,22.0,2529,2014-08-04
2509,20.0,2530,2014-08-05
2510,18.0,2531,2014-08-06
2511,19.0,2532,2014-08-07
2512,18.0,2533,2014-08-08
2513,18.0,2534,2014-08-09
2514,19.0,2535,2014-08-10
2515,21.0,2536,2014-08-11
2516,18.0,2537,2014-08-12
2517,16.0,2538,2014-08-13
2518,17.0,2539,2014-08-14
2519,17.0,2540,2014-08-15
2520,16.0,2541,2014-08-16
2521,18.0,2542,2014-08-17
2522,19.0,2543,2014-08-18
2523,17.0,2544,2014-08-19
2524,16.0,2545,2014-08-20
2525,17.0,2546,2014-08-21
2526,17.0,2547,2014-08-22
2527,17.0,2548,2014-08-23
2528,18.0,2549,2014-08-24
2529,19.0,2550,2014-08-25
2530,17.0,2551,2014-08-26
2531,15.0,2552,2014-08-27
2532,17.0,2553,2014-08-28
2533,17.0,2554,2014-08-29
2534,17.0,2555,2014-08-30
2535,18.0,2556,2014-08-31
2536,19.0,2557,2014-09-01
2537,18.0,2558,2014-09-02
2538,16.0,2559,2014-09-03
2539,18.0,2560,2014-09-04
2540,18.0,2561,2014-09-05
2541,19.0,2562,2014-09-06
2542,19.0,2563,2014-09-07
2543,21.0,2564,2014-09-08
2544,18.0,2565,2014-09-09
2545,17.0,2566,2014-09-10
2546,19.0,2567,2014-09-11
2547,19.0,2568,2014-09-12
2548,19.0,2569,2014-09-13
2549,20.0,2570,2014-09-14
2550,22.0,2571,2014-09-15
2551,19.0,2572,2014-09-16
2552,17.0,2573,2014-09-17
2553,19.0,2574,2014-09-18
2554,19.0,2575,2014-09-19
2555,18.0,2576,2014-09-20
2556,19.0,2577,2014-09-21
2557,21.0,2578,2014-09-22
2558,19.0,2579,2014-09-23
2559,17.0,2580,2014-09-24
2560,18.0,2581,2014-09-25
2561,20.0,2582,2014-09-26
2562,19.0,2583,2014-09-27
2563,20.0,2584,2014-09-28
2564,21.0,2585,2014-09-29
2565,20.0,2586,2014-09-30
2566,18.0,2587,2014-10-01
2567,19.0,2588,2014-10-02
2568,20.0,2589,2014-10-03
2569,20.0,2590,2014-10-04
2570,21.0,2591,2014-10-05
2571,23.0,2592,2014-10-06
2572,20.0,2593,2014-10-07
2573,19.0,2594,2014-10-08
2574,19.0,2595,2014-10-09
2575,21.0,2596,2014-10-10
2576,21.0,2597,2014-10-11
2577,21.0,2598,2014-10-12
2578,23.0,2599,2014-10-13
2579,22.0,2600,2014-10-14
2580,20.0,2601,2014-10-15
2581,20.0,2602,2014-10-16
2582,21.0,2603,2014-10-17
2583,21.0,2604,2014-10-18
